predicted_delay_xgb,predicted_delay_random_forest
-0.5318134,-0.30400263602018107
-0.49196535,-0.014163845599285789
-0.27792776,-0.314119592688454
0.1235025,0.16883517448573096
-0.46783662,-0.3181498580271146
-0.18506052,0.025380692937017228
-0.10973114,-0.08973469763616493
-0.35888436,-0.2439559279403819
-0.52530634,-0.46332618885563714
-0.2219443,-0.14483938546685954
-0.2980597,-0.39001035805023604
-0.09252834,0.18056914626129406
-0.7807623,-0.1596469781422013
-0.31497023,-0.07686885295002656
-0.02112809,0.25225908740741304
-0.57162124,-0.21356240093834652
-0.35236692,-0.2537435851209647
0.037427265,0.10737568508168067
0.22068752,0.15710386248005923
-0.0009411974,0.08423143023507884
0.014024889,0.07204429357503359
-0.02518277,0.2818888010510953
0.06586293,0.16716753831815748
-0.28402355,0.012114734984110143
-0.20638026,0.0001971873396365658
-0.30869308,0.08353867410058506
-0.2626845,-0.12667237681411578
-0.15919332,0.0461491204914437
0.027254697,0.006045897260718488
-0.24880148,-0.009656775942450211
-0.11483559,0.11048480179379558
0.11102791,0.02188755114632809
-0.28049263,0.019343012652261696
-0.19972715,0.0591599052085633
-0.3124069,-0.22080547846406523
-0.18738176,-0.23469697560953587
-0.07250105,-0.030983832218990367
-0.2641864,0.048742796697453246
0.28449056,0.12324028662067221
-0.3951717,-0.26326589853595045
-0.19067343,-0.20003957465674563
-0.6661067,-0.20942516321678512
-0.10765137,-0.1501183236190179
-0.011482491,0.07048383167642772
0.111168146,0.20726969671807682
-0.32068393,0.007508159188309695
-0.07339382,0.06140330417125828
-0.45067692,-0.17918422967934616
-0.15661623,-0.20377359622932031
-0.13531351,0.0447115366962439
0.60249954,0.6258927605896164
-0.41255066,-0.02424900253072587
-0.1509741,-0.22556586641290147
-0.019971306,-0.05041616971816041
-0.13164864,0.1264382968269847
-0.2201667,-0.00961316466523221
0.14395759,0.13049946373018326
-0.41512182,-0.28241663003578293
-0.3819176,0.01751543853870307
0.018420441,0.20239614482922721
-0.24857694,0.049484083933385645
0.07291641,0.03201131557699102
-0.22331485,0.021420105275671165
-0.6287822,-0.278195385289605
-0.14679931,-0.037018149025964654
-0.49307677,0.006698728317904427
-0.029045656,0.060422154949968034
0.23313463,0.28161304414887406
-0.31745335,-0.022540789174479662
-0.262118,-0.22397295106216025
-0.649749,-0.1616749668624349
0.6183848,0.3982742337317279
0.27072632,0.05009498474095732
-0.3262865,-0.1907428946785886
-0.21415347,-0.06829164635755292
-0.26276484,-0.24916767218553051
-0.03683228,0.1931230701122537
-0.1544373,0.05512509539524578
0.30794123,0.30068504732324436
-0.11722618,0.07989670308730523
-0.27717656,-0.12408308681087718
-0.39828297,-0.18317886557549207
0.009394165,0.07254461785090133
-0.37717754,0.11468952700600625
0.4460122,0.30691998710192325
-0.24518423,-0.02187003864076853
-0.15786575,0.016442976630691667
-0.6982098,-0.28667819527670035
-0.5361218,-0.30844823812228067
-0.15836102,-0.12769140965674092
-0.4678224,-0.3202135781144808
-0.22287777,0.051648446562453855
-0.5163116,-0.1557850847163827
-0.32150713,-0.08496666605372735
-0.31459707,-0.18796509303819392
-0.2774289,-0.2526705154188161
0.13640626,-0.05302164479488659
0.15360191,0.09853605898675805
0.35281637,0.11667451086507616
-0.19655722,0.07828880000540403
0.14326487,0.1427590980847225
0.1008329,0.02306113472299605
-0.16859522,0.08217344152437107
-0.0730477,0.1838922927059373
0.21201119,0.09915943763460092
-0.6336901,-0.29295748712788094
0.295953,0.2507642379595392
-0.29818457,0.023576493202386334
-0.25314468,-0.264852139563067
0.1895237,0.2647784119015217
-0.5491087,-0.27125535373037823
-0.36651295,-0.20223063091011
0.19926606,-0.014854932615702785
-0.087443456,0.043107768985902434
-0.27949604,-0.0145658710023536
-0.23459926,-0.18679412545230348
-0.17895386,-0.17505426226865417
-0.08897657,-0.2781012716786681
-0.15147541,-0.06029851977648138
-0.13824333,-0.1938560765703723
-0.5930998,-0.33510042907748866
-0.24375878,-0.18459090606574008
-0.4134658,-0.36159495590025637
-0.21693796,-0.03409748126548517
-0.15202004,0.07399486086068438
0.17718433,0.10475712839142928
-0.18262331,0.057828991281699646
-0.18888924,0.13865932889615684
-0.31803638,-0.2489611918555089
-0.08306665,0.19410142810570413
-0.066595405,0.2350772228082895
0.2004626,0.13384697290518352
0.040684707,0.0888520093254934
-0.4930225,-0.15608169697418747
-0.40726393,-0.24671137308527194
0.062152676,0.13056052377940272
0.33881146,0.11825041596035109
-0.11945661,0.03836758204875174
0.10816796,-0.09294595684084041
-0.3511522,-0.20509725162900863
-0.3156199,-0.19930599278392586
-0.20987344,0.01323340202885802
-0.389319,-0.1923053546330667
-0.28670552,-0.07780921313499765
-0.17378202,0.3132392787331579
-0.347689,-0.3637070030641443
-0.089693874,-0.042260220865083
-0.281479,0.022811254580563333
0.217848,0.10443936212346457
-0.44087794,-0.30032392804828284
-0.1594715,-0.09097449309609631
0.05286189,0.0063606141039242075
-0.4463225,0.013184447866437844
0.03771587,0.15571702441534097
0.036915064,0.09837480631014904
0.01638145,-0.07552140721153079
-0.23698899,-0.00449564745932312
-0.5011085,-0.24645328603314023
0.05454575,0.10896084802848613
0.039655104,0.21507565674252604
-0.41963372,-0.25511991522363364
-0.292346,0.06408194720735336
0.17077948,-0.019671939678297973
-0.3438504,-0.1906558267115706
-0.34428936,-0.2511788942475745
-0.19516045,0.12130064292101496
-0.13121185,0.1849813746634795
-0.38517916,0.04212004662039606
-0.0065375385,0.11803294054785228
0.037451893,-0.07738650851565132
0.0077731316,0.14971464406391966
0.032099035,0.053783403201571135
-0.5907658,-0.3512551028555633
0.057637293,-0.09458184221493182
-0.12388944,0.050886692663694624
0.1343021,0.09570228676741303
-0.39247626,-0.2258310466140382
-0.25110886,0.04288593220859217
0.08865591,0.1379268984051535
0.07026941,0.17624036344207178
-0.33288786,0.037256298939627314
0.05609988,-0.08545748291447905
0.1513187,0.12341964801857214
0.019251626,0.2672016419155816
-0.12172019,-0.023430386911395505
-0.37466848,-0.21393237516585795
-0.010003727,-0.2223812440744887
-0.12468875,-0.041021201787003386
-0.24842893,0.04826854856672485
-0.3690113,-0.19061198990908154
0.06625224,-0.09506181173880349
-0.19686843,-0.256428593466724
0.019194331,0.35920303179057833
0.030792788,0.05800014371557663
-0.26426402,-0.1594334203835053
0.08783473,-0.016051499663194926
-0.061904635,0.054911166538769235
-0.15707925,-0.2564144662456455
-0.19837531,-0.198996725072847
-0.30019122,-0.08404475830037966
-0.13778889,0.2589208265429128
0.10621166,0.048147657978675526
-0.42599732,-0.14014854560778772
-0.15977906,-0.003878821855080858
-0.39916858,0.08118216395783141
-0.26832733,-0.14180190298179116
0.14332958,0.1882465203002324
0.10922766,0.06480065282094584
-0.17280905,0.0611859132020867
-0.4059173,0.05826178757078224
-0.15593724,0.05033725110241058
-0.13271788,-0.2567412754906479
-0.15401462,-0.1889673600456973
-0.5909346,-0.2859821172625519
-0.001928891,0.11504713640796585
-0.28766862,-0.28232782011678514
-0.34200555,-0.2646766912605942
-0.39136818,-0.3361828171612188
0.20800489,0.13122072235865057
-0.29307905,-0.21575155296348322
0.26099414,0.05198654196488767
0.58313966,0.44374277703355036
-0.08438188,0.07046108274304529
-0.34400943,-0.15120397427442622
-0.19153135,0.10710143122348022
-0.30047935,-0.23117929055662315
-0.16159853,0.1507981329939547
-0.6527034,-0.14713490657644926
-0.42849016,-0.28756665235155465
0.44502997,0.5028756348627698
-0.39394978,0.020894439747684335
0.09127373,0.17392486445120384
0.06517953,0.19054696874365118
-0.5784431,-0.358907247544976
-0.059698295,-0.09188310224718134
-0.34158167,0.11195383735572725
0.0038274052,-0.18690894201828154
-0.09852327,-0.007195000087880934
-0.261066,-0.078016443341634
-0.1214234,-0.19451625255422778
0.2488641,0.09946910920020015
-0.45213953,-0.3810611146365095
-0.20732994,0.04196408932962373
-0.37751028,-0.2703234789912816
-0.48276252,-0.39896600263462817
-0.3579139,-0.3048207195244693
0.09101667,0.3267595028871854
0.015354697,0.10154333785197339
0.115647815,0.13050348177221002
-0.49317577,0.0024281388153020575
0.022662021,0.10713168006551205
-0.41029033,-0.1770317078435651
0.07771496,0.11711488143848107
-0.38230056,-0.03584577746869353
-0.022715809,0.13448946975558856
-0.611264,-0.25651623977336924
-0.2772163,0.10849349029554152
-0.14120989,-0.13463999960987907
0.11714194,-0.024919294736733395
-0.54656976,-0.24758908868388757
-0.098389685,0.06497681228884714
-0.2512491,-0.2201784214267426
0.029846502,0.07331621620760846
-0.29787785,0.12264056606048447
-0.2282048,0.2078344015174891
-0.38594514,-0.22728585535898635
-0.40420097,0.010744604405720766
0.023488076,0.1798840584233713
-0.7099467,-0.24606819885164707
-0.3965429,-0.1187124972255301
0.18933928,0.21079769010405666
0.5043812,0.14127299706291735
-0.0574468,0.042169400508101404
-0.4799696,0.12868375442522353
-0.24777219,-0.17889302642959307
-0.08911518,0.02706163513704184
-0.44901788,-0.2881498744890817
-0.26387617,-0.2309444329890258
-0.017029453,-0.054611333555651016
-0.75470763,-0.1396004829912835
-0.33484274,0.05919351408990893
-0.09187464,0.09008772860765685
-0.19278122,0.09845121920999007
-0.5079131,0.040278928315988186
0.7715468,0.2125238931205566
-0.22806595,-0.20048269525549411
-0.023331035,0.08486197163031615
0.13782826,0.15360307593077088
0.120343864,0.20572972414867316
0.24966152,-0.01371561674531162
0.22620082,0.017852039673550618
-0.80626273,-0.19124070841909965
-0.34924594,-0.331612441153047
-0.053284626,0.17104259562641877
0.28492954,0.13453760827804634
-0.16868734,0.022446505223017048
-0.2640343,0.07940370405180802
-0.3501019,0.04703081451566235
-0.39479914,-0.06948673309771504
-0.08341585,0.22638231308010645
0.26848876,0.13023962489791313
-0.07713907,-0.17187729267199975
-0.05515168,-0.04774085426122592
-0.39052734,-0.04105206780293291
-0.4889015,-0.2506564017617832
-0.10999414,0.07579357306190329
-0.03937399,0.13287732608364156
-0.08247076,0.1270111467452037
-0.29572922,-0.2819698415670922
-0.45940295,0.055602349272959956
0.10432141,-0.0030590165628800784
-0.7103137,-0.29602483729723855
0.0072513088,0.11993969575132861
-0.11998162,0.22021887473604443
-0.26927912,-0.21223423139085226
-0.17485903,-0.2189610674254281
-0.46617192,-0.031270527144667666
0.22636102,0.04321723909598685
-0.40289885,0.04934729045334908
-0.34091645,-0.018593381135227644
-0.14104973,0.05242922296939928
0.272247,0.3904553964962693
0.17299667,0.01851813116264728
-0.43307006,-0.1278901459541034
-0.24527104,0.2143131837409709
-0.1885778,0.08676270543272818
-0.049002584,0.1926295723269004
0.018596629,0.05057426124549002
-0.0933427,-0.01764044955512774
-0.09057794,0.3384758481019939
-0.21566267,0.10426875866985334
-0.20371656,0.10223031135841743
0.20403036,0.320803837734746
0.51532406,0.4164691136231033
-0.20732982,-0.056149141989190327
-0.004354633,0.1726288010194973
-0.1497872,0.30497553909889563
-0.1316535,0.15487304700502058
0.1326039,0.4135882005649751
-0.66718775,-0.27048420998089134
0.7580001,0.7066286660188816
0.068380415,0.09420094395542356
0.58211327,0.6447734459874627
0.1357922,0.3245372444619443
0.50441134,0.3023293190945287
-0.06256094,0.1012098297476149
-0.32642442,-0.18001791484871923
-0.30550316,-0.03710520020228836
-0.355661,-0.23822852004733827
-0.2653473,0.011184366863275234
-0.28654736,0.060421623902594326
-0.49063346,-0.1403490750279548
-0.47736993,-0.11505464997446405
0.24747375,0.37013206033903856
0.46885824,0.3664902360926288
-0.033745263,0.19253831125539247
-0.021529924,0.18725762410263697
0.4795116,0.5041364773716622
0.14889799,0.2344500769504693
0.39271444,0.24488722810805774
0.011986686,0.062317175709366165
0.27691704,0.42824008665311414
0.09131892,0.4804002803083306
0.29619378,0.4170454283586543
0.57041276,0.464091177602879
-0.4768398,-0.17801421542099172
-0.639197,-0.1879883178244638
0.23886554,-0.003442861143818122
0.4638639,0.5565110826611814
0.18602403,0.1073421662759212
0.32840702,0.39254507352366497
0.23678352,0.5522172788156402
0.26056072,0.3703571264719762
0.10143811,-0.018729309695207957
0.37305823,0.4384197637188796
-0.2573055,0.2260080055701186
0.83975935,0.36977722642100935
0.026905162,-0.00544229234980202
0.36600357,0.3180991546550026
0.0035019265,-0.09531519168033253
0.50720555,0.2887244263388705
0.2604945,0.29393049357798984
1.0097151,0.5182683336364103
0.37522113,0.34528064590675384
0.59595454,0.5766730319723926
0.4942917,0.6886572415047196
-0.42329386,-0.16844444647023277
-0.10610677,0.06516106140989254
0.6609625,0.5346740850093689
0.44121858,0.35786611926981693
-0.3117004,0.032725817262455444
-0.23236278,-0.23275840654451324
-0.009465869,0.155016919302621
-0.1150689,0.0796586285713679
-0.030607712,0.34699873368625805
-0.0620947,-0.023078841580458975
0.37468207,0.3505562433478483
-0.17541888,0.1698597960562855
-0.2964588,0.06601536113842235
0.36173403,0.4664448226787213
-0.1893908,-0.22858608343229841
-0.37011313,-0.04439955875723377
0.548702,0.5070129214541345
0.36551768,0.42022017748447676
0.44741195,0.4457423327904649
0.49975204,0.5910708243602807
0.49083558,0.3863208679140001
0.51845014,0.41964671380029406
0.15613778,0.02349299650130706
0.50839305,0.2617278795598227
0.42608458,0.45782836297560114
0.21140888,0.004315152335980424
0.5677318,0.5026994358203336
0.43712386,0.41530730975114255
-0.055537865,-0.07142753510730934
0.2948426,0.24890532066716176
0.16702291,0.571008360361733
0.60449463,0.18596443907203108
-0.092315674,-0.06474046799609202
0.100603774,0.38434536430939154
0.054911457,0.18665506270089635
0.6649194,0.38200609571176375
0.117166765,0.04561202136238329
-0.57883143,-0.08075808115779252
-0.4415194,-0.03760570841112131
0.026577145,0.06939515233570526
-0.16059297,-0.20215406701992042
-0.14979964,-0.05864001933052918
-0.42928368,0.07540863313925121
-0.2762229,-0.42165767610796717
-0.23065454,0.023151842010723452
-0.17376982,0.08023907688441763
-0.059478156,0.028517797483369845
-0.20816284,-0.22328241438169538
-0.19674331,0.02837764701180239
-0.24831994,-0.3495963890020489
-0.32638356,0.12188375517337123
0.044846077,-0.06395627362664758
-0.008757308,0.08873149813827767
0.42230043,0.459005387095884
-0.04461442,-0.022859451598627973
0.6965264,0.5097288336997289
0.75763845,0.3872630659540848
0.34861916,0.5026014554965866
0.13218035,0.08773775059049195
0.02642705,-0.11803296178964154
-0.2414247,0.010493583840867371
0.26267937,-0.18038524321527333
-0.4294737,-0.12534336400794668
0.67290586,0.2806351303851091
0.08833017,0.2788889625145816
-0.5640419,-0.3014648607156718
-0.3279908,-0.22536531332594828
0.19439502,0.19034819695752567
-0.27617773,0.0764505117818272
-0.35119203,-0.21755443853085274
0.044677988,-0.008619799568562842
0.042433493,0.1775100972473482
-0.08998122,0.18412849033225998
-0.1158924,0.09436886854407031
0.057714928,0.08057467575791293
-0.18568689,0.033134281990470825
-0.3372286,-0.09891760823773646
0.051028624,0.1541894582425244
-0.008414211,-0.016874657374662917
-0.3550318,0.03291913960288872
-0.31634104,-0.22974390207753123
-0.020274226,0.06240889994646551
-0.047062863,0.18295045259465137
-0.058544375,-0.16355918939016276
0.61021847,0.21476827076960342
0.008488107,0.01937449960218767
-0.059073128,0.12219324176568669
0.036304526,0.09024389746312615
-0.030987462,-0.038327577050770625
0.21096492,0.09391999245533958
-0.14143506,-0.20192015384208867
-0.19858408,0.002095195169584021
-0.2527019,-0.11507524282252608
-0.3198561,-0.22454501313803774
-0.0442496,0.08260247928759755
-0.16698007,-0.07205278801100323
0.6727912,0.2628762345277476
-0.38427764,-0.2221582970516864
0.07979606,0.05488841218202244
-0.34616977,0.03688677612800444
0.28772467,0.16248586729827386
-0.33634222,-0.2756561019747226
-0.29407865,0.018354706277069897
-0.14391959,-0.02200308868077173
0.117498286,0.047691973500969854
-0.067607425,0.12898597419267263
-0.11200422,-0.23202990353704653
0.28822967,0.30271361285698506
0.21515183,0.1509025128296267
0.3688128,0.1883173824724134
-0.20402491,-0.06696950697684773
0.26932904,0.13658605185545827
-0.054096702,-0.1905381729508281
-0.19884759,-0.18904519878759596
-0.31508124,-0.19163591258914406
-0.5225447,-0.15398878189916054
-0.31620836,-0.22098369402370036
-0.11814956,0.07218634278147967
-0.11055806,0.05982584476741919
-0.18991719,-0.07453576447483339
-0.4269502,-0.2034486624051515
0.02835188,0.1753858473059385
-0.42174664,-0.3485449865089861
-0.5049229,-0.06748338438826954
-0.2834366,0.08852724461593002
-0.40881166,-0.30768430504842254
0.15340756,0.11184072954632526
-0.068743415,-0.1489493649798557
0.018988155,-0.14107482190170179
-0.3257525,0.05393062512068587
-0.339994,-0.24253665391781354
-0.5926462,-0.004959991311883791
-0.48289028,-0.3066244935739974
-0.48723376,-0.28446774888291276
-0.33138797,-0.16084463635315957
-0.22082916,0.04241884476319993
-0.33531708,0.0012557717385373879
-0.18536487,-0.07227093944229439
0.31872267,0.18105825279205
-0.4940016,-0.15619462892963654
-0.07331855,0.1757684029497007
-0.40476206,-0.16187279883809866
-0.38799495,0.016450457950509107
-0.27217358,-0.09011474877318439
-0.43107152,-0.3095535276298248
-0.15834652,0.07026626825042313
0.14544144,0.07383220904496669
-0.3711244,-0.23100163227583545
-0.44106174,0.18225334395814463
0.0022206297,-0.06173253693290467
0.07374683,-0.04526559343434518
-0.30553782,-0.3200518801502334
0.3329799,-0.06991226126304806
-0.022743331,0.18767374510193
-0.50033396,-0.2653742124289265
-0.25882757,-0.029121703112599952
0.051135175,0.05634117276556732
-0.40334505,-0.00034558298777795176
-0.312485,0.0475487575252759
-0.50236213,-0.22389992744780543
-0.33303618,0.0023993318545508678
-0.51704556,-0.057594189408646794
0.1257813,0.09457763078272438
-0.38568908,0.010242792727013061
-0.5007332,-0.2931135642824137
-0.11401309,0.05380775415706316
-0.4757781,-0.26144692028129685
0.04561667,0.22625654879517332
-0.6497732,-0.31519165890893863
-0.56821334,-0.2942737497078153
-0.2769224,-0.17280819840024775
0.10110587,0.1283443419869896
-0.25673446,-0.236523209123798
0.1552823,0.1591952490638611
0.13424256,0.09878022195514699
0.14590971,0.08854314538769338
0.09370513,0.0163120119655931
-0.4256085,-0.24452394424724028
-0.070393436,0.11965312444577109
0.5465386,0.16661704268743047
0.31342608,0.1651771138940315
0.06380301,0.08229025420400866
0.0168692,0.07893886012755108
0.026329929,0.27297215161385896
-0.40397412,-0.049579930917298426
-0.23995534,-0.25378373185033337
-0.115632236,0.07542904934013872
-0.35669902,-0.17926855727127347
-0.12090793,-0.05752470651260955
-0.2300141,0.03173679836176065
0.049856257,0.08776417507964487
-0.6137323,-0.42181923151795386
-0.25645134,-0.3250668244834573
-0.5116004,-0.2687184873902742
-0.5604886,-0.05555097449158309
-0.6559038,-0.2749020069056725
0.16212755,0.24391397433113268
-0.25689462,-0.3052041341660367
0.29541832,0.1453077379740495
-0.3363066,0.12750144342791592
-0.37382063,-0.26975987829576437
-0.40344605,-0.31751360772815074
0.3249278,0.5885395750081618
-0.30924743,0.09629009023741103
-0.3370765,-0.18529770770478943
-0.041370723,0.16207486332175272
-0.15713061,-0.033688473271525465
-0.090747505,-0.16451706264035953
-0.13017477,0.10517260979542144
-0.26954082,-0.13151354217878372
-0.027751736,0.11550651136211836
-0.2956339,-0.08416080849268927
-0.5293628,-0.12544214989357272
-0.38869253,-0.16822897914355125
-0.22487748,0.03177456097334463
-0.003249795,0.10955314418627428
0.18943459,0.20670255142789118
0.0026169121,0.04524269109887126
-0.2888575,-0.15018396773049705
-0.3145351,-0.21135834389237687
-0.44772384,-0.20348233237366928
-0.1260546,-0.19475208778398076
-0.25699732,0.014820678581132804
-0.06712069,0.027602660850736392
0.29184794,0.4444198893311104
0.12008616,-0.014664645885004858
0.68642706,0.49397141978083026
-0.03602074,-0.31965412474657934
0.052675422,-0.031089565318471356
0.5128146,0.1979865437297623
-0.3498733,-0.20098759195945726
0.41852805,0.4286698749912921
0.2872693,0.0010900098568720573
0.45157173,0.36580497214266505
0.31458127,0.47776003015348495
-0.011725113,0.07190276469399452
0.531023,0.5084996121586897
0.31013206,0.5586715001577285
-0.45413733,-0.07823957068140962
-0.032446656,0.266589686829378
0.4668926,0.750072088934825
0.2704251,0.3515927461713483
0.0032260776,-0.056249563206274555
-0.13438077,0.019843830561465603
0.4238579,0.5775287607486983
-0.18601231,-0.10924412048253404
-0.13286744,-0.05930239872638963
0.06333808,-0.033462185173439705
-0.010085241,0.17321141749105107
0.5679897,0.2816361242368691
0.54487354,0.5583470581807992
0.11122474,0.13005172796166392
0.12820931,0.11094345036342186
-0.08905248,0.03974011199828284
-0.2804027,-0.1360122380395803
-0.36447045,-0.011144279535194349
0.0140914405,-0.19180459347314624
0.30096573,0.24977553566552294
-0.58407116,-0.21180713032431095
-0.338133,0.12933623138626407
-0.37107393,-0.2332111364820756
-0.3898661,0.021417234273989984
0.013836676,0.1604956689426797
0.08862725,0.16723132194188295
0.62353814,0.36269036751200906
0.42646882,0.4704903943804307
0.2529553,0.019985667572460782
-0.15758942,0.004717021125847502
-0.07087319,0.023036150759546004
0.60060394,0.3493823381417269
0.5450357,0.27420732873054904
0.05610737,-0.06432563220382294
0.12817103,-0.07886716105455595
-0.44730648,-0.06399740053530475
-0.32632107,-0.27720610349275576
-0.10058482,0.11450230245947386
-0.5374365,-0.08622095460725183
0.48212934,0.11863256251145475
0.0690658,-0.09368772904957472
-0.023579625,0.26064924967429526
0.22528122,0.5059422450696356
-0.20200467,-0.10528918790815257
0.00025528716,-0.00693655500451021
-0.07476913,0.160363774592796
0.07230307,0.4226118360858325
0.49393517,-0.03581603325683785
-0.16044855,-0.09301717229900662
-0.25691563,-0.11899804267926829
-0.41508818,-0.08048583248246463
-0.25373155,-0.03530228902631293
-0.109511435,-0.06905398729543272
-0.34112164,-0.004520808660781512
0.048410002,0.1555929464063076
-0.31016037,-0.29560641789981723
-0.23399225,-0.11026354788031562
0.33535886,0.3709620538795384
-0.11053318,0.012394268282132274
-0.042569056,0.11155921969895208
-0.2531415,-0.1989711366525192
0.1814657,0.3084766439621255
-0.33875287,-0.12768081490196795
0.043894794,0.15279277706358638
-0.21063587,-0.1905966734271241
-0.11254517,-0.05829416393037339
0.028560875,-0.08328294774412114
-0.2207679,-0.029746089370069135
0.21029806,0.24239199941106648
-0.12616453,0.0568711190918226
-0.32206172,-0.19172680821825294
-0.35804477,-0.06233749482658806
0.8478937,0.5153125099896717
0.25738722,0.5025843708280624
0.106638,0.4141844019233835
0.42924145,0.5047266844457833
-0.081181824,-0.07465857743741898
-0.4332008,-0.1373053745483319
-0.38742703,-0.12213119051232
-0.59476215,-0.1347739821683235
0.14032854,0.15119605507500447
0.07668356,0.25253149958299187
0.056199655,0.37322571837334073
-0.19525237,0.07893563245377264
-0.04100568,0.2084270522503971
-0.100155,0.2272108974633501
-0.14473076,0.09373693989951629
-0.28178152,-0.054654432800194414
0.052866325,-0.04800383420802568
0.5623,0.463842192716465
0.45206803,0.44063846507910936
-0.45245823,-0.15102625959463084
-0.29576626,-0.17367208713901486
-0.54787153,-0.07053500340048446
0.45729768,0.35768052580723536
0.3212832,0.36527377568092023
-0.11114986,-0.033905678945294664
0.09729771,0.358976043620345
-0.2721921,-0.26419171141727693
0.09737441,0.18098407658836263
0.08821545,0.03512614881711376
-0.5140219,0.0025667208791194432
-0.5093565,-0.03940110312815789
0.18441875,0.2217897007811357
-0.2459534,-0.18359865682440699
-0.27915764,-0.3992991621141654
-0.07647133,0.0717670000128787
-0.41189864,-0.33357304220638784
0.17390823,0.14441368698866833
-0.33055866,-0.22003788896831522
0.028010393,0.047086116021587465
-0.50901216,-0.25498147109102687
-0.24033397,-0.3193902256920862
-0.63324493,-0.2610982583749099
-0.31204522,-0.40894583962438097
-0.15832902,-0.010394625806947303
-0.16982001,-0.12344419919184979
0.08005249,0.06391583958041984
0.1990589,0.11734751741574541
-0.31134924,-0.21363278140098638
-0.44646567,0.011820190111187252
-0.5307442,-0.26730030406396726
-0.43470815,0.008720771778834405
-0.053219914,0.06148687302188491
0.56043106,0.45709886943571065
0.029954238,-0.05395258135027685
0.1799512,0.3576668755171116
-0.18664435,-0.04304295897848233
-0.122080214,-0.35935701037793283
-0.19562346,0.15945547207624913
-0.17707434,-0.22098412082265406
-0.08403917,-0.05685894130386977
-0.11818922,0.09469782225867725
-0.06250531,0.14493828012034504
-0.32090595,-0.12470809478314396
-0.26015443,-0.14549457433364338
-0.41882133,-0.22877241974308135
0.3775576,0.18361103341720406
0.34009597,0.32919185163070347
-0.4584127,-0.026823403916921198
-0.5878322,-0.1618561126452816
-0.27684113,0.08557822436794674
-0.3352884,-0.13558372545547703
0.22368012,0.30600478136381853
-0.133141,-0.13932013068018384
-0.17551643,-0.05694320497185758
-0.42706418,-0.10303211229436098
0.29545334,0.25526713250623145
0.6580572,0.43407775819778927
0.20990446,0.5488504388842997
0.6981007,0.4868910421912265
-0.3939184,-0.20011379452629546
0.15961318,0.40799590239661904
-0.23320661,0.06853452368611604
0.32606614,0.33496259141924367
-0.17272834,-0.08963844035898447
0.21922554,0.49141700518715886
0.6832036,0.6220655114399566
-0.013878645,0.2267729473978558
0.6140078,0.4293351756010006
0.26479265,0.0028898077130796993
0.4988417,0.406617271931831
0.3268444,0.31172199095187275
-0.044536576,-0.05131802740060842
0.53834057,0.45653664063154614
0.0014718105,0.13327350049365214
0.26853177,-0.0674591412606235
0.20734781,0.03340968970548632
-0.19366659,0.01544107355466746
-0.36894158,-0.2086076923901767
-0.20995137,-0.19504727803571179
-0.40113142,-0.2390078071201546
-0.0040132888,0.11053689823170974
-0.2538727,-0.23369326964011503
0.10551051,-0.1187629480843723
-0.3826786,-0.19499467561044678
-0.31867343,0.16079525196172706
-0.3414777,0.3336930309397236
-0.13171728,-0.20704404827786133
-0.4621323,-0.1001663907789912
0.07344788,0.35790775827088217
-0.20044708,0.11311870040867691
-0.21923937,-0.26626621323015925
0.3499948,0.2395474070605556
-0.29385966,-0.09017755850968875
-0.07874845,0.0960866558810388
-0.1202653,-0.08321455482166756
0.68971586,0.32204655390197234
0.066391006,0.06226998000689484
-0.030043174,0.3098815015152222
-0.0006284695,-0.03394313539063307
0.6934336,0.6963346672769519
-0.3033657,-0.1668069601708795
0.12744124,0.20500022552435945
0.88000345,0.5285575777360859
0.6606865,0.44273876726967465
-0.027224705,0.07634112961212781
0.39831486,0.6297299083994692
-0.13853352,-0.05826913833667862
-0.25684294,-0.0632965630722664
-0.21750073,-0.07836442700138911
0.36271527,0.4441569825420845
0.14677143,0.2897023867470841
-0.14278592,-0.029131841310917086
0.19223702,0.5094153082032863
0.5513356,0.47550596916944027
0.42174008,0.4713794614136455
-0.3275246,0.06741641835126481
0.19085798,0.23680683722512413
0.18959245,0.04287251125483792
0.33433154,0.5276440090177613
-0.27675357,-0.19348505226008433
-0.28614196,0.014710240306178806
0.4744264,0.35825186768778844
-0.08824358,0.16047712511844325
0.35695836,0.4903681399159307
0.17245236,0.39054750380368924
-0.008103106,-0.040759490847733136
-0.07829361,0.019625612125024356
0.6294743,0.610971882167145
0.11639531,0.11627744585956959
0.106368236,0.1171820390176491
-0.26162198,-0.0016424438562077307
-0.32041782,0.030316239452865042
-0.25350866,0.09093085385908191
-0.2743052,-0.28832681467217647
-0.0706178,-0.08740823602167798
0.42597547,0.5293254152943218
0.19229196,0.3019089024131247
0.17488798,0.31378375774358513
0.016965397,-0.004639314654939883
0.080068454,0.31148962286688064
-0.27787167,-0.13148431483419912
0.6128263,0.4767676830299464
0.5991648,0.394968380633123
0.63713276,0.5521118878764011
0.552865,0.29622563252541845
0.030949261,0.32218160700155685
-0.009184238,0.04769768271136624
-0.046866372,0.3297972007718922
-0.01884654,0.1986839431964291
0.38695732,0.401067210753881
-0.0720458,0.23997254019110006
-0.09621545,-0.08166450715314605
0.21702674,0.3033023247987425
0.60480225,0.10793594709493184
0.0761776,0.24413287704034203
-0.13581549,0.031970566320866
