fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-11,DL,DL,DL,116,DL,N906DE,116,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1505,1502.0,-3.0,12.0,1514.0,1649.0,5.0,1710,1654.0,-16.0,0.0,,0.0,N,65.0,52.0,35.0,1.0,134.0,,,,,,,,,
2018-04-03,WN,WN,WN,6531,WN,N8560Z,6531,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",2010,2021.0,11.0,21.0,2042.0,2123.0,4.0,2120,2127.0,7.0,0.0,,0.0,N,70.0,66.0,41.0,1.0,270.0,,,,,,,,,
2019-12-09,DL,DL_CODESHARE,DL,6065,YX,N874RW,6065,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1400,1447.0,47.0,19.0,1506.0,1557.0,9.0,1525,1606.0,41.0,0.0,,0.0,N,85.0,79.0,51.0,1.0,184.0,0.0,0.0,0.0,0.0,41.0,,,,
2019-05-25,B6,B6,B6,1667,B6,N239JB,1667,10721,BOS,"Boston, MA",10994,CHS,"Charleston, SC",1000,1033.0,33.0,12.0,1045.0,1236.0,8.0,1225,1244.0,19.0,0.0,,0.0,N,145.0,131.0,111.0,1.0,818.0,19.0,0.0,0.0,0.0,0.0,,,,
2019-08-09,AA,AA_CODESHARE,AA,3186,OO,N753EV,3186,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",520,508.0,-12.0,10.0,518.0,606.0,11.0,639,617.0,-22.0,0.0,,0.0,N,79.0,69.0,48.0,1.0,268.0,,,,,,,,,
2018-03-31,AS,AS_CODESHARE,AS,2452,QX,N432QX,2452,13264,MFR,"Medford, OR",14747,SEA,"Seattle, WA",545,551.0,6.0,9.0,600.0,704.0,6.0,710,710.0,0.0,0.0,,0.0,N,85.0,79.0,64.0,1.0,352.0,,,,,,,,,
2019-01-18,AA,AA,AA,1602,AA,N70020,1602,11503,EGE,"Eagle, CO",12892,LAX,"Los Angeles, CA",1458,1835.0,217.0,8.0,1843.0,1923.0,14.0,1614,1937.0,203.0,0.0,,0.0,N,136.0,122.0,100.0,1.0,748.0,7.0,0.0,0.0,0.0,196.0,,,,
2018-08-02,WN,WN,WN,659,WN,N7747C,659,11423,DSM,"Des Moines, IA",15016,STL,"St. Louis, MO",625,625.0,0.0,7.0,632.0,709.0,3.0,720,712.0,-8.0,0.0,,0.0,N,55.0,47.0,37.0,1.0,259.0,,,,,,,,,
2019-09-26,NK,NK,NK,467,NK,N606NK,467,10721,BOS,"Boston, MA",13495,MSY,"New Orleans, LA",1355,1354.0,-1.0,18.0,1412.0,1614.0,9.0,1638,1623.0,-15.0,0.0,,0.0,N,223.0,209.0,182.0,1.0,1368.0,,,,,,,,,
2019-08-16,WN,WN,WN,1426,WN,N444WN,1426,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1945,1955.0,10.0,24.0,2019.0,2111.0,5.0,2110,2116.0,6.0,0.0,,0.0,N,145.0,141.0,112.0,1.0,813.0,,,,,,,,,
2018-03-22,DL,DL_CODESHARE,DL,5699,CP,N615CZ,5699,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1800,1823.0,23.0,25.0,1848.0,2023.0,8.0,2010,2031.0,21.0,0.0,,0.0,N,130.0,128.0,95.0,1.0,679.0,0.0,0.0,2.0,0.0,19.0,,,,
2019-12-29,UA,UA,UA,1748,UA,N38403,1748,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",2130,2159.0,29.0,15.0,2214.0,15.0,4.0,14,19.0,5.0,0.0,,0.0,N,284.0,260.0,241.0,1.0,1825.0,,,,,,,,,
2019-06-16,AA,AA_CODESHARE,AA,4778,PT,N608LM,4778,14100,PHL,"Philadelphia, PA",14704,SBY,"Salisbury, MD",1030,1030.0,0.0,25.0,1055.0,1121.0,5.0,1131,1126.0,-5.0,0.0,,0.0,N,61.0,56.0,26.0,1.0,107.0,,,,,,,,,
2018-07-07,UA,UA,UA,2174,UA,N899UA,2174,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",600,600.0,0.0,12.0,612.0,835.0,10.0,845,845.0,0.0,0.0,,0.0,N,165.0,165.0,143.0,1.0,1023.0,,,,,,,,,
2018-10-25,DL,DL_CODESHARE,DL,6135,YX,N824MD,6135,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",759,756.0,-3.0,26.0,822.0,908.0,6.0,921,914.0,-7.0,0.0,,0.0,N,82.0,78.0,46.0,1.0,214.0,,,,,,,,,
2019-06-29,UA,UA_CODESHARE,UA,3856,ZW,N447AW,3856,12264,IAD,"Washington, DC",13230,MDT,"Harrisburg, PA",2205,2200.0,-5.0,16.0,2216.0,2238.0,10.0,2255,2248.0,-7.0,0.0,,0.0,N,50.0,48.0,22.0,1.0,94.0,,,,,,,,,
2018-02-16,AA,AA_CODESHARE,AA,4501,YX,N419YX,4501,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",950,953.0,3.0,12.0,1005.0,1237.0,11.0,1309,1248.0,-21.0,0.0,,0.0,N,139.0,115.0,92.0,1.0,764.0,,,,,,,,,
2019-04-30,DL,DL,DL,1926,DL,N182DN,1926,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1035,1031.0,-4.0,18.0,1049.0,1737.0,6.0,1751,1743.0,-8.0,0.0,,0.0,N,256.0,252.0,228.0,1.0,1947.0,,,,,,,,,
2018-06-14,AS,AS,AS,764,AS,N597AS,764,14057,PDX,"Portland, OR",11278,DCA,"Washington, DC",950,942.0,-8.0,19.0,1001.0,1734.0,6.0,1749,1740.0,-9.0,0.0,,0.0,N,299.0,298.0,273.0,1.0,2350.0,,,,,,,,,
2018-02-18,AA,AA_CODESHARE,AA,5632,OH,N581NN,5632,15323,TRI,"Bristol/Johnson City/Kingsport, TN",11057,CLT,"Charlotte, NC",1748,1936.0,108.0,6.0,1942.0,2008.0,25.0,1850,2033.0,103.0,0.0,,0.0,N,62.0,57.0,26.0,1.0,119.0,0.0,0.0,0.0,0.0,103.0,,,,
2019-05-02,DL,DL_CODESHARE,DL,5942,YX,N880RW,5942,10721,BOS,"Boston, MA",14122,PIT,"Pittsburgh, PA",1045,1047.0,2.0,22.0,1109.0,1230.0,6.0,1235,1236.0,1.0,0.0,,0.0,N,110.0,109.0,81.0,1.0,496.0,,,,,,,,,
2018-05-27,UA,UA,UA,557,UA,N77006,557,12266,IAH,"Houston, TX",11618,EWR,"Newark, NJ",1025,1104.0,39.0,21.0,1125.0,1523.0,11.0,1456,1534.0,38.0,0.0,,0.0,N,211.0,210.0,178.0,1.0,1400.0,0.0,0.0,38.0,0.0,0.0,,,,
2019-09-21,NK,NK,NK,1070,NK,N908NK,1070,11292,DEN,"Denver, CO",13495,MSY,"New Orleans, LA",1220,1218.0,-2.0,13.0,1231.0,1540.0,6.0,1607,1546.0,-21.0,0.0,,0.0,N,167.0,148.0,129.0,1.0,1062.0,,,,,,,,,
2019-07-26,UA,UA,UA,1235,UA,N66831,1235,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1950,1939.0,-11.0,17.0,1956.0,2100.0,13.0,2127,2113.0,-14.0,0.0,,0.0,N,97.0,94.0,64.0,1.0,414.0,,,,,,,,,
2018-01-25,UA,UA,UA,2420,UA,N442UA,2420,11292,DEN,"Denver, CO",11003,CID,"Cedar Rapids/Iowa City, IA",1250,1244.0,-6.0,15.0,1259.0,1521.0,3.0,1545,1524.0,-21.0,0.0,,0.0,N,115.0,100.0,82.0,1.0,692.0,,,,,,,,,
2018-08-21,DL,DL,DL,2962,DL,N358NB,2962,13487,MSP,"Minneapolis, MN",12339,IND,"Indianapolis, IN",1250,1253.0,3.0,11.0,1304.0,1511.0,5.0,1520,1516.0,-4.0,0.0,,0.0,N,90.0,83.0,67.0,1.0,503.0,,,,,,,,,
2019-06-08,AA,AA,AA,1097,AA,N949NN,1097,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",1420,1433.0,13.0,13.0,1446.0,1437.0,3.0,1432,1440.0,8.0,0.0,,0.0,N,132.0,127.0,111.0,1.0,813.0,,,,,,,,,
2019-11-08,WN,WN,WN,3858,WN,N271LV,3858,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",605,605.0,0.0,8.0,613.0,846.0,4.0,900,850.0,-10.0,0.0,,0.0,N,115.0,105.0,93.0,1.0,738.0,,,,,,,,,
2018-12-08,UA,UA_CODESHARE,UA,4144,EV,N14180,4144,11618,EWR,"Newark, NJ",14576,ROC,"Rochester, NY",859,851.0,-8.0,23.0,914.0,1006.0,12.0,1027,1018.0,-9.0,0.0,,0.0,N,88.0,87.0,52.0,1.0,246.0,,,,,,,,,
2018-03-10,WN,WN,WN,590,WN,N233LV,590,14107,PHX,"Phoenix, AZ",15370,TUL,"Tulsa, OK",2010,2029.0,19.0,12.0,2041.0,2322.0,4.0,2330,2326.0,-4.0,0.0,,0.0,N,140.0,117.0,101.0,1.0,935.0,,,,,,,,,
2018-08-03,AA,AA_CODESHARE,AA,3600,MQ,N681AE,3600,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",1803,1907.0,64.0,9.0,1916.0,1958.0,10.0,1914,2008.0,54.0,0.0,,0.0,N,71.0,61.0,42.0,1.0,160.0,0.0,0.0,0.0,0.0,54.0,,,,
2018-10-21,AA,AA_CODESHARE,AA,5035,OH,N526EA,5035,11057,CLT,"Charlotte, NC",15295,TOL,"Toledo, OH",1125,1130.0,5.0,38.0,1208.0,1327.0,3.0,1305,1330.0,25.0,0.0,,0.0,N,100.0,120.0,79.0,1.0,466.0,5.0,0.0,20.0,0.0,0.0,,,,
2018-07-18,AS,AS_CODESHARE,AS,2173,QX,N417QX,2173,14747,SEA,"Seattle, WA",11603,EUG,"Eugene, OR",700,656.0,-4.0,11.0,707.0,757.0,8.0,809,805.0,-4.0,0.0,,0.0,N,69.0,69.0,50.0,1.0,234.0,,,,,,,,,
2019-06-03,UA,UA,UA,2337,UA,N28457,2337,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",945,946.0,1.0,29.0,1015.0,1736.0,7.0,1750,1743.0,-7.0,0.0,,0.0,N,305.0,297.0,261.0,1.0,2227.0,,,,,,,,,
2019-04-29,AS,AS_CODESHARE,AS,2203,QX,N436QX,2203,14303,PUW,"Pullman, WA",14747,SEA,"Seattle, WA",1915,1915.0,0.0,7.0,1922.0,2028.0,5.0,2030,2033.0,3.0,0.0,,0.0,N,75.0,78.0,66.0,1.0,250.0,,,,,,,,,
2018-10-11,B6,B6,B6,1348,B6,N656JB,1348,14843,SJU,"San Juan, PR",11278,DCA,"Washington, DC",1803,1757.0,-6.0,9.0,1806.0,2139.0,55.0,2145,2234.0,49.0,0.0,,0.0,N,222.0,277.0,213.0,1.0,1554.0,0.0,0.0,49.0,0.0,0.0,,,,
2019-03-11,WN,WN,WN,208,WN,N211WN,208,13232,MDW,"Chicago, IL",11986,GRR,"Grand Rapids, MI",825,821.0,-4.0,11.0,832.0,959.0,4.0,1025,1003.0,-22.0,0.0,,0.0,N,60.0,42.0,27.0,1.0,137.0,,,,,,,,,
2019-09-21,AA,AA,AA,2770,AA,N166NN,2770,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",625,620.0,-5.0,20.0,640.0,726.0,15.0,746,741.0,-5.0,0.0,,0.0,N,141.0,141.0,106.0,1.0,731.0,,,,,,,,,
2018-05-01,DL,DL,DL,1297,DL,N914DL,1297,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1507,1507.0,0.0,21.0,1528.0,1630.0,4.0,1641,1634.0,-7.0,0.0,,0.0,N,94.0,87.0,62.0,1.0,444.0,,,,,,,,,
2019-11-05,NK,NK,NK,1132,NK,N692NK,1132,13577,MYR,"Myrtle Beach, SC",10529,BDL,"Hartford, CT",1520,1512.0,-8.0,11.0,1523.0,1647.0,4.0,1708,1651.0,-17.0,0.0,,0.0,N,108.0,99.0,84.0,1.0,664.0,,,,,,,,,
2019-03-20,DL,DL_CODESHARE,DL,3910,OO,N8903A,3910,10397,ATL,"Atlanta, GA",15323,TRI,"Bristol/Johnson City/Kingsport, TN",1159,1154.0,-5.0,10.0,1204.0,1241.0,3.0,1301,1244.0,-17.0,0.0,,0.0,N,62.0,50.0,37.0,1.0,227.0,,,,,,,,,
2018-03-23,HA,HA,HA,318,HA,N478HA,318,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",955,949.0,-6.0,14.0,1003.0,1039.0,4.0,1042,1043.0,1.0,0.0,,0.0,N,47.0,54.0,36.0,1.0,163.0,,,,,,,,,
2019-03-05,AS,AS_CODESHARE,AS,2695,QX,N426QX,2695,11884,GEG,"Spokane, WA",14057,PDX,"Portland, OR",1000,952.0,-8.0,10.0,1002.0,1107.0,4.0,1120,1111.0,-9.0,0.0,,0.0,N,80.0,79.0,65.0,1.0,279.0,,,,,,,,,
2018-03-11,AA,AA_CODESHARE,AA,5033,OH,N501AE,5033,11057,CLT,"Charlotte, NC",12992,LIT,"Little Rock, AR",920,931.0,11.0,12.0,943.0,1041.0,3.0,1034,1044.0,10.0,0.0,,0.0,N,134.0,133.0,118.0,1.0,640.0,,,,,,,,,
2019-08-13,AA,AA,AA,2494,AA,N830AW,2494,11298,DFW,"Dallas/Fort Worth, TX",14685,SAV,"Savannah, GA",1020,1024.0,4.0,14.0,1038.0,1332.0,6.0,1344,1338.0,-6.0,0.0,,0.0,N,144.0,134.0,114.0,1.0,925.0,,,,,,,,,
2018-12-04,DL,DL,DL,1745,DL,N322US,1745,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",700,658.0,-2.0,31.0,729.0,903.0,6.0,905,909.0,4.0,0.0,,0.0,N,125.0,131.0,94.0,1.0,547.0,,,,,,,,,
2018-07-25,WN,WN,WN,2065,WN,N200WN,2065,10257,ALB,"Albany, NY",10821,BWI,"Baltimore, MD",940,935.0,-5.0,11.0,946.0,1044.0,3.0,1100,1047.0,-13.0,0.0,,0.0,N,80.0,72.0,58.0,1.0,289.0,,,,,,,,,
2018-11-23,UA,UA,UA,2427,UA,N39418,2427,13930,ORD,"Chicago, IL",11884,GEG,"Spokane, WA",1951,1949.0,-2.0,31.0,2020.0,2152.0,5.0,2211,2157.0,-14.0,0.0,,0.0,N,260.0,248.0,212.0,1.0,1498.0,,,,,,,,,
2019-06-23,DL,DL,DL,1408,DL,N903DE,1408,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1741,1844.0,63.0,15.0,1859.0,1959.0,6.0,1915,2005.0,50.0,0.0,,0.0,N,94.0,81.0,60.0,1.0,432.0,0.0,10.0,0.0,0.0,40.0,,,,
2019-07-06,AA,AA_CODESHARE,AA,3179,OO,N705SK,3179,15376,TUS,"Tucson, AZ",12892,LAX,"Los Angeles, CA",1009,1026.0,17.0,13.0,1039.0,1148.0,8.0,1150,1156.0,6.0,0.0,,0.0,N,101.0,90.0,69.0,1.0,451.0,,,,,,,,,
2019-03-18,DL,DL,DL,1296,DL,N907DL,1296,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1847,1844.0,-3.0,16.0,1900.0,2030.0,4.0,2050,2034.0,-16.0,0.0,,0.0,N,123.0,110.0,90.0,1.0,666.0,,,,,,,,,
2018-03-15,UA,UA_CODESHARE,UA,6166,YV,N522LR,6166,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",1715,1711.0,-4.0,23.0,1734.0,1828.0,13.0,1849,1841.0,-8.0,0.0,,0.0,N,94.0,90.0,54.0,1.0,322.0,,,,,,,,,
2019-08-08,UA,UA,UA,775,UA,N781UA,775,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1300,1254.0,-6.0,35.0,1329.0,1434.0,34.0,1442,1508.0,26.0,0.0,,0.0,N,162.0,194.0,125.0,1.0,888.0,0.0,0.0,26.0,0.0,0.0,,,,
2019-12-06,B6,B6,B6,2190,B6,N265JB,2190,11278,DCA,"Washington, DC",10721,BOS,"Boston, MA",2200,2151.0,-9.0,12.0,2203.0,2311.0,6.0,2321,2317.0,-4.0,0.0,,0.0,N,81.0,86.0,68.0,1.0,399.0,,,,,,,,,
2018-08-08,DL,DL,DL,2919,DL,N807DN,2919,12478,JFK,"New York, NY",14057,PDX,"Portland, OR",1657,1652.0,-5.0,51.0,1743.0,2007.0,6.0,2028,2013.0,-15.0,0.0,,0.0,N,391.0,381.0,324.0,1.0,2454.0,,,,,,,,,
2018-01-16,DL,DL,DL,1579,DL,N923DN,1579,13487,MSP,"Minneapolis, MN",10821,BWI,"Baltimore, MD",855,854.0,-1.0,33.0,927.0,1230.0,7.0,1233,1237.0,4.0,0.0,,0.0,N,158.0,163.0,123.0,1.0,936.0,,,,,,,,,
2018-10-09,DL,DL,DL,2008,DL,N351NW,2008,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1930,2015.0,45.0,19.0,2034.0,2159.0,4.0,2120,2203.0,43.0,0.0,,0.0,N,110.0,108.0,85.0,1.0,594.0,43.0,0.0,0.0,0.0,0.0,,,,
2019-04-14,NK,NK,NK,1123,NK,N509NK,1123,12451,JAX,"Jacksonville, FL",11697,FLL,"Fort Lauderdale, FL",600,557.0,-3.0,13.0,610.0,704.0,9.0,727,713.0,-14.0,0.0,,0.0,N,87.0,76.0,54.0,1.0,319.0,,,,,,,,,
2018-07-25,B6,B6,B6,532,B6,N605JB,532,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",1530,1712.0,102.0,16.0,1728.0,1953.0,5.0,1810,1958.0,108.0,0.0,,0.0,N,100.0,106.0,85.0,1.0,588.0,11.0,0.0,6.0,0.0,91.0,,,,
2019-06-01,DL,DL,DL,1318,DL,N966AT,1318,13198,MCI,"Kansas City, MO",13487,MSP,"Minneapolis, MN",1203,1200.0,-3.0,11.0,1211.0,1311.0,4.0,1321,1315.0,-6.0,0.0,,0.0,N,78.0,75.0,60.0,1.0,393.0,,,,,,,,,
2019-06-18,UA,UA_CODESHARE,UA,5429,OO,N957SW,5429,11292,DEN,"Denver, CO",13029,LNK,"Lincoln, NE",2020,2048.0,28.0,23.0,2111.0,2312.0,4.0,2243,2316.0,33.0,0.0,,0.0,N,83.0,88.0,61.0,1.0,423.0,0.0,0.0,5.0,0.0,28.0,,,,
2019-11-18,AA,AA,AA,2249,AA,N810AN,2249,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1400,1357.0,-3.0,20.0,1417.0,1819.0,5.0,1842,1824.0,-18.0,0.0,,0.0,N,162.0,147.0,122.0,1.0,1055.0,,,,,,,,,
2018-08-08,AA,AA,AA,958,AA,N923AN,958,12892,LAX,"Los Angeles, CA",10423,AUS,"Austin, TX",1240,1234.0,-6.0,21.0,1255.0,1727.0,4.0,1747,1731.0,-16.0,0.0,,0.0,N,187.0,177.0,152.0,1.0,1242.0,,,,,,,,,
2018-06-04,G4,G4,G4,668,G4,878GA,668,14761,SFB,"Sanford, FL",14814,SHV,"Shreveport, LA",710,708.0,-2.0,10.0,718.0,806.0,10.0,831,816.0,-15.0,0.0,,0.0,N,141.0,128.0,108.0,1.0,791.0,,,,,,,,,
2018-08-09,WN,WN,WN,2356,WN,N765SW,2356,15304,TPA,"Tampa, FL",11697,FLL,"Fort Lauderdale, FL",1430,1427.0,-3.0,9.0,1436.0,1512.0,3.0,1535,1515.0,-20.0,0.0,,0.0,N,65.0,48.0,36.0,1.0,197.0,,,,,,,,,
2018-09-14,UA,UA,UA,1211,UA,N432UA,1211,14262,PSP,"Palm Springs, CA",11292,DEN,"Denver, CO",1335,1330.0,-5.0,10.0,1340.0,1620.0,7.0,1639,1627.0,-12.0,0.0,,0.0,N,124.0,117.0,100.0,1.0,776.0,,,,,,,,,
2019-12-28,DL,DL,DL,1664,DL,N103DU,1664,12478,JFK,"New York, NY",12451,JAX,"Jacksonville, FL",830,828.0,-2.0,17.0,845.0,1049.0,5.0,1112,1054.0,-18.0,0.0,,0.0,N,162.0,146.0,124.0,1.0,828.0,,,,,,,,,
2018-02-04,DL,DL_CODESHARE,DL,4852,OO,N455CA,4852,12156,HLN,"Helena, MT",14869,SLC,"Salt Lake City, UT",1317,1309.0,-8.0,21.0,1330.0,1431.0,7.0,1449,1438.0,-11.0,0.0,,0.0,N,92.0,89.0,61.0,1.0,402.0,,,,,,,,,
2018-07-11,AA,AA,AA,2478,AA,N9021H,2478,13303,MIA,"Miami, FL",12264,IAD,"Washington, DC",1545,1759.0,134.0,21.0,1820.0,2024.0,4.0,1822,2028.0,126.0,0.0,,0.0,N,157.0,149.0,124.0,1.0,921.0,0.0,119.0,0.0,0.0,7.0,,,,
2018-04-25,AA,AA,AA,1775,AA,N953UW,1775,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1245,1239.0,-6.0,19.0,1258.0,1401.0,5.0,1415,1406.0,-9.0,0.0,,0.0,N,90.0,87.0,63.0,1.0,280.0,,,,,,,,,
2019-03-05,DL,DL,DL,2515,DL,N387DA,2515,14057,PDX,"Portland, OR",13487,MSP,"Minneapolis, MN",1412,1429.0,17.0,8.0,1437.0,1915.0,4.0,1931,1919.0,-12.0,0.0,,0.0,N,199.0,170.0,158.0,1.0,1426.0,,,,,,,,,
2019-03-06,WN,WN,WN,1703,WN,N716SW,1703,11540,ELP,"El Paso, TX",11259,DAL,"Dallas, TX",900,858.0,-2.0,10.0,908.0,1125.0,27.0,1140,1152.0,12.0,0.0,,0.0,N,100.0,114.0,77.0,1.0,562.0,,,,,,,,,
2018-05-01,DL,DL_CODESHARE,DL,4493,OO,N463SW,4493,10397,ATL,"Atlanta, GA",11778,FSM,"Fort Smith, AR",2127,2126.0,-1.0,24.0,2150.0,2214.0,6.0,2225,2220.0,-5.0,0.0,,0.0,N,118.0,114.0,84.0,1.0,579.0,,,,,,,,,
2018-04-04,AS,AS,AS,83,AS,N305AS,83,14747,SEA,"Seattle, WA",10299,ANC,"Anchorage, AK",810,806.0,-4.0,36.0,842.0,1102.0,4.0,1053,1106.0,13.0,0.0,,0.0,N,223.0,240.0,200.0,1.0,1448.0,,,,,,,,,
2018-01-02,F9,F9,F9,170,F9,N229FR,170,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",1810,1853.0,43.0,11.0,1904.0,7.0,13.0,2349,20.0,31.0,0.0,,0.0,N,219.0,207.0,183.0,1.0,1558.0,0.0,0.0,0.0,0.0,31.0,,,,
2019-08-30,UA,UA_CODESHARE,UA,6350,YV,N85340,6350,13851,OKC,"Oklahoma City, OK",12264,IAD,"Washington, DC",800,804.0,4.0,18.0,822.0,1207.0,4.0,1150,1211.0,21.0,0.0,,0.0,N,170.0,187.0,165.0,1.0,1136.0,0.0,21.0,0.0,0.0,0.0,,,,
2018-08-09,DL,DL_CODESHARE,DL,5787,CP,N603CZ,5787,11884,GEG,"Spokane, WA",14747,SEA,"Seattle, WA",926,919.0,-7.0,33.0,952.0,1033.0,13.0,1102,1046.0,-16.0,0.0,,0.0,N,96.0,87.0,41.0,1.0,224.0,,,,,,,,,
2019-08-05,AA,AA,AA,260,AA,N819NN,260,13204,MCO,"Orlando, FL",13303,MIA,"Miami, FL",1129,1126.0,-3.0,18.0,1144.0,1222.0,13.0,1239,1235.0,-4.0,0.0,,0.0,N,70.0,69.0,38.0,1.0,192.0,,,,,,,,,
2018-12-07,DL,DL,DL,2814,DL,N934AT,2814,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",918,905.0,-13.0,23.0,928.0,1101.0,4.0,1134,1105.0,-29.0,0.0,,0.0,N,136.0,120.0,93.0,1.0,509.0,,,,,,,,,
2019-03-22,DL,DL,DL,1645,DL,N994AT,1645,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",1710,1707.0,-3.0,11.0,1718.0,1701.0,4.0,1720,1705.0,-15.0,0.0,,0.0,N,70.0,58.0,43.0,1.0,250.0,,,,,,,,,
2018-04-01,AA,AA,AA,2266,AA,N324RA,2266,12953,LGA,"New York, NY",13303,MIA,"Miami, FL",645,642.0,-3.0,23.0,705.0,937.0,3.0,1008,940.0,-28.0,0.0,,0.0,N,203.0,178.0,152.0,1.0,1096.0,,,,,,,,,
2019-03-13,UA,UA_CODESHARE,UA,5750,OO,N106SY,5750,13930,ORD,"Chicago, IL",13029,LNK,"Lincoln, NE",1950,1947.0,-3.0,32.0,2019.0,2130.0,4.0,2132,2134.0,2.0,0.0,,0.0,N,102.0,107.0,71.0,1.0,466.0,,,,,,,,,
2019-11-06,AA,AA,AA,243,AA,N761AJ,243,12478,JFK,"New York, NY",13303,MIA,"Miami, FL",1530,1533.0,3.0,16.0,1549.0,1816.0,9.0,1847,1825.0,-22.0,0.0,,0.0,N,197.0,172.0,147.0,1.0,1089.0,,,,,,,,,
2019-08-11,WN,WN,WN,3461,WN,N7833A,3461,10279,AMA,"Amarillo, TX",11259,DAL,"Dallas, TX",1125,1122.0,-3.0,9.0,1131.0,1224.0,3.0,1240,1227.0,-13.0,0.0,,0.0,N,75.0,65.0,53.0,1.0,323.0,,,,,,,,,
2019-01-16,DL,DL,DL,2894,DL,N360NB,2894,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",1440,1437.0,-3.0,17.0,1454.0,1558.0,13.0,1604,1611.0,7.0,0.0,,0.0,N,204.0,214.0,184.0,1.0,1242.0,,,,,,,,,
2019-04-07,AA,AA_CODESHARE,AA,5581,OH,N221PS,5581,14100,PHL,"Philadelphia, PA",11267,DAY,"Dayton, OH",825,816.0,-9.0,21.0,837.0,951.0,7.0,1025,958.0,-27.0,0.0,,0.0,N,120.0,102.0,74.0,1.0,477.0,,,,,,,,,
2018-05-04,DL,DL_CODESHARE,DL,5497,EV,N712EV,5497,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",1130,1135.0,5.0,27.0,1202.0,1311.0,8.0,1329,1319.0,-10.0,0.0,,0.0,N,119.0,104.0,69.0,1.0,419.0,,,,,,,,,
2019-03-02,UA,UA_CODESHARE,UA,6269,YV,N86336,6269,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1620,1616.0,-4.0,10.0,1626.0,1901.0,12.0,1930,1913.0,-17.0,0.0,,0.0,N,130.0,117.0,95.0,1.0,689.0,,,,,,,,,
2019-01-02,UA,UA_CODESHARE,UA,5512,OO,N106SY,5512,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",1545,1544.0,-1.0,18.0,1602.0,1806.0,5.0,1814,1811.0,-3.0,0.0,,0.0,N,89.0,87.0,64.0,1.0,370.0,,,,,,,,,
2018-07-13,AA,AA_CODESHARE,AA,5919,YV,N241LR,5919,11298,DFW,"Dallas/Fort Worth, TX",10627,BIS,"Bismarck/Mandan, ND",1306,1401.0,55.0,11.0,1412.0,1616.0,4.0,1541,1620.0,39.0,0.0,,0.0,N,155.0,139.0,124.0,1.0,977.0,39.0,0.0,0.0,0.0,0.0,,,,
2019-12-06,DL,DL,DL,2851,DL,N910DN,2851,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",951,949.0,-2.0,13.0,1002.0,1058.0,5.0,1119,1103.0,-16.0,0.0,,0.0,N,148.0,134.0,116.0,1.0,689.0,,,,,,,,,
