departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
4.0,4.0,429030.0,0.0,0.0,133493.0,0.0,641.0,744.0,642.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11292,30325,DEN,"Denver, CO",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,691,2,2016,11,2,G,DU
2.0,2.0,113449.0,0.0,0.0,48829.0,0.0,801.0,236.0,194.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,691,2,2019,1,2,G,DU
0.0,1.0,26200.0,100.0,88.0,0.0,0.0,718.0,283.0,153.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,678,1,2017,7,2,F,DU
0.0,32.0,1319296.0,5376.0,4888.0,0.0,0.0,1114.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,14262,34262,PSP,"Palm Springs, CA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,614,1,2015,11,3,F,IF
30.0,30.0,786000.0,3000.0,2141.0,0.0,0.0,1118.0,5546.0,4921.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,678,1,2019,4,3,F,DU
25.0,25.0,895041.0,3750.0,3157.0,1741.0,0.0,800.0,3832.0,2900.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2017,2,2,F,IU
0.0,1.0,38005.0,120.0,82.0,0.0,0.0,1388.0,0.0,0.0,AV,19537,Aerovias Nacl De Colombia,I,AV,Aerovias Nacl De Colombia,0,0,13218,31565,MDE,"Medellin, Colombia",CO,Colombia,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2016,6,3,F,IF
23.0,23.0,2420941.0,0.0,0.0,1496293.0,0.0,1613.0,5058.0,4665.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,691,2,2016,8,4,G,DU
1.0,1.0,107557.0,0.0,0.0,66346.0,0.0,328.0,56.0,42.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,691,2,2015,5,1,G,DU
0.0,1.0,1600.0,8.0,0.0,0.0,0.0,2371.0,352.0,341.0,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,13931,33667,ORF,"Norfolk, VA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,515,1,2018,2,5,L,DU
52.0,50.0,840000.0,3222.0,2136.0,0.0,0.0,315.0,4008.0,2496.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11111,32474,COU,"Columbia, MO",US,United States,6,631,1,2018,6,1,F,DU
31.0,29.0,2923200.0,10895.0,10391.0,24674.0,4275.0,7137.0,24650.0,23783.0,DL,19790,Delta Air Lines Inc.,P,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,8,819,1,2015,5,15,F,IU
28.0,28.0,968800.0,4004.0,2285.0,0.0,0.0,1183.0,4640.0,4081.0,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,612,1,2017,2,3,F,IU
0.0,3.0,3825.0,0.0,0.0,1675.0,976.0,11.0,38.0,23.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10304,30304,ANI,"Aniak, AK",US,United States,10996,30996,CHU,"Chuathbaluk, AK",US,United States,0,35,2,2015,9,1,G,DU
53.0,53.0,2188804.0,8798.0,7255.0,5818.0,0.0,524.0,5444.0,4154.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,614,1,2019,10,2,F,DU
4.0,4.0,198700.0,724.0,540.0,0.0,0.0,1721.0,878.0,791.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,699,1,2019,1,4,F,DU
0.0,1.0,3300.0,9.0,0.0,0.0,0.0,287.0,114.0,108.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12844,32844,KVL,"Kivalina, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,416,1,2019,7,1,G,DU
0.0,1.0,5600.0,0.0,0.0,1954.0,0.0,677.0,110.0,90.0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,13076,33076,LSE,"La Crosse, WI",US,United States,11282,31282,DCU,"Decatur, AL",US,United States,6,681,2,2016,12,2,P,DU
1.0,1.0,19092.0,70.0,70.0,0.0,0.0,328.0,94.0,64.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,16149,36149,YOW,"Ottawa, Canada",CA,Canada,11618,31703,EWR,"Newark, NJ",US,United States,6,677,1,2015,3,1,F,IU
0.0,24.0,840000.0,0.0,0.0,76002.0,0.0,163.0,840.0,456.0,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12758,32758,KOA,"Kona, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,620,2,2016,1,1,P,DU
0.0,7.0,16600.0,62.0,39.0,27.0,521.0,33.0,182.0,157.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,13710,33710,NME,"Nightmute, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,4,416,1,2019,6,1,F,DU
14.0,14.0,495600.0,2478.0,2153.0,0.0,0.0,870.0,1836.0,1590.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11823,31823,FWA,"Fort Wayne, IN",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,694,1,2015,7,2,F,DU
1.0,1.0,35600.0,180.0,148.0,0.0,0.0,447.0,106.0,85.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2016,4,1,F,DU
0.0,3.0,726000.0,0.0,0.0,397063.0,0.0,300.0,0.0,0.0,CI,19544,China Airlines Ltd.,I,CI,China Airlines Ltd.,0,0,12917,31066,LCK,"Columbus, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,820,2,2018,5,1,G,DF
0.0,21.0,147000.0,0.0,0.0,13024.0,0.0,84.0,827.0,614.0,KH,21634,Aloha Air Cargo,D,KH,Aloha Air Cargo,1,1,13830,33830,OGG,"Kahului, HI",US,United States,12758,32758,KOA,"Kona, HI",US,United States,4,459,2,2015,12,1,G,DU
0.0,1.0,94600.0,291.0,277.0,0.0,0.0,3824.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,11118,31118,CPH,"Copenhagen, Denmark",DK,Denmark,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,887,1,2018,1,8,F,IF
2.0,2.0,86800.0,350.0,288.0,0.0,0.0,1587.0,404.0,363.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,1,4,F,DU
84.0,84.0,3922357.0,15036.0,14226.0,68929.0,38323.0,1744.0,19605.0,17290.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,888,1,2019,8,4,F,DU
0.0,22.0,1756328.0,0.0,0.0,149481.0,0.0,779.0,0.0,0.0,W8,20313,Cargojet Airways Ltd.,I,W8,Cargojet Airways Ltd.,0,0,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,11618,31703,EWR,"Newark, NJ",US,United States,6,622,2,2019,1,2,P,IF
0.0,1.0,189200.0,0.0,0.0,53702.0,0.0,1307.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2019,2,3,P,IF
2.0,2.0,426780.0,0.0,0.0,144837.0,0.0,1014.0,303.0,274.0,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2019,4,3,G,IU
25.0,25.0,697543.0,3200.0,2693.0,11033.0,0.0,1881.0,7623.0,6442.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2018,11,4,F,IU
4.0,5.0,175000.0,0.0,0.0,6574.0,0.0,65.0,187.0,128.0,KH,21634,Aloha Air Cargo,D,KH,Aloha Air Cargo,2,2,12758,32758,KOA,"Kona, HI",US,United States,12402,32402,ITO,"Hilo, HI",US,United States,6,619,2,2019,8,1,G,DU
13.0,13.0,433560.0,2122.0,1537.0,0.0,0.0,1034.0,2010.0,1737.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2015,2,3,F,DU
23.0,23.0,998200.0,4025.0,2987.0,40.0,0.0,358.0,1691.0,1297.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,614,1,2019,11,1,F,DU
0.0,7.0,23800.0,63.0,13.0,0.0,108.0,62.0,193.0,158.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,416,3,2018,4,1,F,DU
22.0,22.0,667284.0,2816.0,2591.0,218.0,0.0,1185.0,4697.0,4003.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,698,1,2017,12,3,F,DU
98.0,91.0,3148600.0,13013.0,10490.0,3803.0,0.0,719.0,10298.0,8634.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,612,1,2018,8,2,F,DU
1.0,1.0,36932.0,150.0,55.0,0.0,1872.0,1117.0,150.0,133.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,694,1,2018,12,3,F,DU
39.0,39.0,1255800.0,5577.0,4495.0,7954.0,0.0,277.0,2615.0,1847.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14576,34576,ROC,"Rochester, NY",US,United States,6,619,1,2015,11,1,F,DU
0.0,1.0,1400.0,8.0,6.0,0.0,0.0,34.0,15.0,9.0,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,13768,33768,NUL,"Nulato, AK",US,United States,11844,31844,GAL,"Galena, AK",US,United States,1,194,1,2015,5,1,L,DU
9.0,9.0,266931.0,1152.0,1057.0,157.0,0.0,1322.0,1762.0,1520.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2017,12,3,F,IU
3.0,3.0,149280.0,597.0,559.0,652.0,0.0,1587.0,690.0,614.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12990,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,6,622,1,2017,11,4,F,IU
0.0,1.0,11118.0,50.0,45.0,0.0,0.0,230.0,53.0,42.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12992,32600,LIT,"Little Rock, AR",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,675,1,2015,12,1,F,DU
28.0,28.0,470400.0,1806.0,1618.0,516.0,0.0,585.0,3009.0,2291.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2018,4,2,F,DU
152.0,152.0,2326720.0,11552.0,10445.0,0.0,0.0,391.0,13672.0,9277.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,673,1,2019,1,1,F,DU
3.0,4.0,188501.0,716.0,301.0,88.0,10055.0,1211.0,755.0,661.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,888,1,2018,1,3,F,DU
36.0,36.0,413496.0,1800.0,1412.0,0.0,0.0,166.0,2034.0,1426.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11267,31267,DAY,"Dayton, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,675,1,2016,7,1,F,DU
23.0,23.0,310500.0,1150.0,910.0,0.0,0.0,689.0,2599.0,2072.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,629,1,2015,3,2,F,DU
7.0,7.0,964360.0,0.0,0.0,316648.0,0.0,655.0,906.0,749.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15304,33195,TPA,"Tampa, FL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2017,1,2,G,DU
27.0,25.0,861150.0,3300.0,2094.0,400.0,748.0,532.0,2524.0,2012.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,698,1,2017,10,2,F,DU
30.0,31.0,2486150.0,8089.0,6286.0,270.0,0.0,1084.0,5154.0,4372.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,626,1,2016,3,3,F,DU
29.0,29.0,1322400.0,6612.0,6085.0,0.0,0.0,1055.0,4390.0,3671.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2018,4,3,F,DU
1.0,1.0,32200.0,143.0,134.0,212.0,0.0,1111.0,156.0,144.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14057,34057,PDX,"Portland, OR",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,619,1,2016,11,3,F,DU
1.0,1.0,162000.0,0.0,0.0,1750.0,0.0,1371.0,210.0,155.0,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,13303,32467,MIA,"Miami, FL",US,United States,16149,36149,YOW,"Ottawa, Canada",CA,Canada,6,626,2,2018,11,3,G,IU
28.0,27.0,3294000.0,6534.0,5711.0,197742.0,0.0,3721.0,13222.0,12423.0,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,11057,31057,CLT,"Charlotte, NC",US,United States,6,696,1,2019,8,8,F,IU
15.0,15.0,1875000.0,2700.0,2492.0,0.0,0.0,865.0,2184.0,1740.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,694,1,2017,7,2,F,DU
4.0,4.0,428863.0,0.0,0.0,303328.0,0.0,946.0,553.0,475.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,691,2,2016,3,2,G,DU
0.0,1.0,213390.0,0.0,0.0,10572.0,0.0,308.0,60.0,42.0,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,15016,31123,STL,"St. Louis, MO",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2016,7,1,P,DU
0.0,2.0,11200.0,0.0,0.0,0.0,0.0,145.0,108.0,96.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2018,1,1,G,DU
1.0,1.0,15200.0,76.0,57.0,0.0,0.0,386.0,87.0,65.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,638,1,2018,11,1,F,DU
4.0,4.0,173600.0,700.0,450.0,137.0,0.0,580.0,377.0,323.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2017,8,2,F,DU
0.0,1.0,42500.0,172.0,66.0,0.0,0.0,1966.0,270.0,250.0,GL,20402,Miami Air International,I,GL,Miami Air International,2,2,14275,34275,PTK,"Pontiac, MI",US,United States,14254,34254,PSE,"Ponce, PR",US,United States,6,614,1,2018,2,4,L,DU
0.0,1.0,5300.0,8.0,2.0,0.0,0.0,737.0,132.0,114.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,16353,36353,ZXU,"North Kingstown, RI",US,United States,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,6,646,1,2017,6,2,L,IU
27.0,27.0,502615.0,1890.0,1466.0,0.0,0.0,964.0,4419.0,3684.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13264,33264,MFR,"Medford, OR",US,United States,6,631,1,2016,1,2,F,DU
86.0,86.0,2826820.0,12814.0,10071.0,4282.0,0.0,442.0,7367.0,5593.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13360,33360,MLB,"Melbourne, FL",US,United States,6,655,1,2017,5,1,F,DU
1.0,1.0,99400.0,291.0,266.0,23330.0,0.0,3273.0,423.0,389.0,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,14100,34100,PHL,"Philadelphia, PA",US,United States,6,687,1,2018,3,7,F,IU
1.0,1.0,40400.0,160.0,105.0,0.0,0.0,1218.0,176.0,157.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,614,1,2017,6,3,F,DU
1.0,1.0,49760.0,199.0,165.0,34.0,66.0,373.0,82.0,56.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,622,1,2017,7,1,F,DU
33.0,33.0,1141800.0,4719.0,4443.0,13127.0,0.0,1670.0,7453.0,6913.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,9,4,F,DU
1.0,1.0,43400.0,159.0,146.0,0.0,0.0,1826.0,235.0,220.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2017,3,4,F,DU
57.0,57.0,1704300.0,6270.0,5730.0,842.0,9.0,1050.0,9577.0,7842.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,608,1,2018,7,3,F,DU
0.0,1.0,1300.0,6.0,0.0,0.0,0.0,136.0,62.0,58.0,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,12321,32321,ILI,"Iliamna, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,0,35,1,2016,3,1,L,DU
8.0,8.0,288000.0,1440.0,1306.0,0.0,0.0,1373.0,1548.0,1434.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14512,34512,RFD,"Rockford, IL",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,694,1,2018,7,3,F,DU
27.0,26.0,457600.0,1714.0,1381.0,0.0,0.0,897.0,4430.0,3717.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11278,30852,DCA,"Washington, DC",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,631,1,2017,3,2,F,DU
43.0,21.0,87780.0,294.0,100.0,0.0,0.0,152.0,1575.0,1344.0,3BQ,21944,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",D,3BQ,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air",1,6,10916,30916,CCZ,"Chub Cay, The Bahamas",BS,The Bahamas,11827,32467,FXE,"Fort Lauderdale, FL",US,United States,4,415,1,2019,9,1,F,IU
55.0,52.0,636480.0,2600.0,1904.0,0.0,0.0,241.0,4149.0,2527.0,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,10980,30980,CHA,"Chattanooga, TN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2017,3,1,F,DU
0.0,1.0,80899.0,214.0,82.0,17412.0,694.0,3771.0,584.0,548.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,13156,31584,MAD,"Madrid, Spain",ES,Spain,10821,30852,BWI,"Baltimore, MD",US,United States,6,626,1,2018,3,8,F,IU
4.0,4.0,404000.0,624.0,563.0,0.0,0.0,878.0,528.0,456.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,698,1,2016,9,2,F,DU
8.0,8.0,347200.0,1400.0,969.0,0.0,0.0,337.0,604.0,438.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2016,2,1,F,DU
8.0,8.0,347200.0,1400.0,1215.0,5685.0,0.0,1072.0,1284.0,1103.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2017,6,3,F,DU
0.0,1.0,35000.0,150.0,114.0,0.0,0.0,524.0,83.0,68.0,XP,20207,XTRA Airways,D,XP,XTRA Airways,1,1,11648,31648,FCA,"Kalispell, MT",US,United States,11563,31563,ENV,"Wendover, UT",US,United States,6,617,1,2016,11,2,L,DU
8.0,8.0,239200.0,880.0,747.0,123.0,0.0,840.0,1180.0,1054.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,608,1,2017,3,2,F,DU
9.0,9.0,1125000.0,1620.0,1181.0,0.0,0.0,559.0,810.0,654.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10423,30423,AUS,"Austin, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,694,1,2017,12,2,F,DU
14.0,14.0,518400.0,2520.0,2204.0,0.0,0.0,337.0,1132.0,781.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,694,1,2017,8,1,F,DU
0.0,1.0,32200.0,143.0,136.0,28.0,0.0,532.0,101.0,84.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,6,619,1,2015,9,2,F,DU
1.0,1.0,10000.0,50.0,28.0,0.0,0.0,646.0,129.0,103.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,629,1,2016,2,2,F,DU
46.0,46.0,1591600.0,6578.0,5835.0,2651.0,0.0,1218.0,8173.0,7282.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,612,1,2018,7,3,F,DU
6.0,6.0,21000.0,0.0,0.0,6539.0,0.0,154.0,365.0,314.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11203,30424,CWA,"Mosinee, WI",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,4,416,2,2015,3,1,G,DU
11.0,11.0,539990.0,1980.0,1946.0,564.0,15312.0,1107.0,1874.0,1560.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,888,1,2019,12,3,F,DU
4.0,4.0,71440.0,304.0,263.0,0.0,0.0,1482.0,809.0,703.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,10713,30713,BOI,"Boise, ID",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2017,11,3,F,DU
